Parent Link,Child_link,Common Words,Percentage Similarity
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://docs.python-requests.org/en/latest/index.html," ,How ,to ,get ,More ,Python ,What ,is ,you ,of ,and ,are ,a ,or ,human ,the ,on ,A ,simple ,more ,The ,not ,no ,which ,focuses ,There ,iOS ,for ,with ,This ,this ,You ,your ,you. ,about ,need ,some ,Introduction ,most ,by ,requests ,API ,Documentation ,out ,& ,In ,, ,Advanced ,( ,part ,. ,information ,Steps ,Developer ,ready ,Community ,Updates ,Releases",6.82993497360692
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://code.tutsplus.com/tutorials/how-to-build-a-python-bot-that-can-play-web-games--active-11117," ,How ,to ,get ,started ,For ,Programming ,Learning ,Tips ,More ,Menu ,Python ,4 ,is ,you ,thinking ,of ,and ,are ,a ,than ,computer ,that ,equal ,or ,human ,the ,on ,software ,machines ,A ,simple ,enough ,there ,lot ,more ,it. ,ranging ,from ,something ,change ,future. ,The ,processing ,ability ,move ,objects. ,General ,has ,different ,we ,may ,not ,in ,every ,one ,once ,as ,it ,no ,calls ,into ,Types ,While ,can ,following ,three ,categories ,based ,which ,also ,There ,case ,good ,example ,several ,techniques ,function. ,It ,do ,things ,for ,see ,how ,exactly ,when ,try ,having ,with ,virtual ,True ,This ,sort ,will ,be ,able ,perform ,all ,tasks ,could ,going ,this ,but ,still ,have ,much ,You ,should ,here. ,your ,if ,defines ,general ,many ,about ,first ,thing ,need ,learn ,languages ,start ,what ,because ,its ,libraries ,better ,Here ,some ,Learn ,way ,Introduction ,Computer ,most ,basic ,called ,Web ,used ,by ,like ,Google ,perfect ,before ,bots ,make ,help ,inspect ,HTML ,build ,bot ,process ,data ,up ,matter ,logic. ,really ,important ,eventually ,work ,use ,learning ,create ,through ,tutorial ,simplest ,way. ,Bot ,using ,tools ,helps ,actually ,building ,without ,too ,at ,Some ,API ,few ,practice ,out ,attempt ,& ,Boxes ,Once ,understanding ,In ,, ,Numpy ,useful ,while ,know ,well. ,list ,Visual ,( ,By ,Intro ,Logic ,valuable ,Free ,Tools ,take ,part ,Game ,Before ,world ,. ,this: ,5 ,About ,almost ,ahead ,Subscribe ,our ,leave ,I ,would ,information ,well ,events ,Terms ,6 ,business ,2019 ,8 ,next ,system ,steps ,ready ,Community ,30, ,between ,comments ,Careers ,©",15.739748652243273
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://www.diffbot.com/products/," ,Intelligence ,to ,Blog ,Machine ,Learning ,Toggle ,navigation ,you ,of ,and ,a ,computer ,or ,the ,software ,more ,AI ,from ,technology ,natural ,language ,thousands ,in ,AI, ,as ,into ,for ,with ,need ,Learn ,Web ,advanced ,data ,learning ,using ,APIs ,tools ,without ,API ,Documentation ,& ,Data ,About ,our ,information ,Terms ,Privacy ,structure ,Careers",15.375906092670844
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://mallet.cs.umass.edu/," ,to ,For ,Algorithms ,Machine ,Learning ,is ,of ,and ,are ,a ,that ,or ,the ,on ,software ,A ,topic ,from ,The ,include ,natural ,language ,research ,applications ,in ,as ,into ,can ,which ,several ,for ,with ,This ,be ,tasks ,You ,general ,many ,its ,called ,used ,sophisticated ,process ,use ,learning ,through ,using ,tools ,API ,Language ,Toolkit ,In ,useful ,Andrew ,Data ,training ,. ,About ,information ,system",15.40671355126541
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://scrapy.org/," ,to ,get ,| ,Python ,you ,of ,and ,a ,or ,the ,on ,A ,from ,in ,it ,do ,for ,having ,with ,your ,many ,need ,Web ,by ,data ,use ,way. ,using ,without ,at ,Cloud ,API ,Documentation ,Scrapy ,In ,, ,know ,( ,. ,Want ,latest ,Community ,...",4.477637039987712
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://products.wolframalpha.com/api/," ,How ,to ,get ,| ,Blog ,For ,Learning ,More ,1, ,4 ,What ,is ,you ,of ,and ,are ,a ,reality ,than ,systems ,that ,or ,intelligence ,the ,on ,software ,simple ,more ,from ,calculators ,The ,knowledge ,General ,has ,not ,applications ,in ,as ,calls ,into ,forms ,It ,for ,with ,This ,be ,all ,your ,about ,Learn ,way ,Bots ,Web ,by ,Search ,Engines ,like ,advanced ,bots ,bot ,data ,up ,through ,tutorial ,using ,APIs ,tools ,applications. ,without ,at ,Cloud ,API ,Documentation ,Language ,Wolfram ,Alpha ,out ,ultimate ,& ,Boxes ,, ,know ,Computational ,Free ,Tools ,. ,5 ,About ,would ,well ,Terms ,Privacy ,2019 ,8 ,Steps ,system ,Developer ,13, ,Community ,between ,... ,18, ,degree ,©",3.9545930185625777
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://www.r2d3.us/visual-intro-to-machine-learning-part-1/," ,to ,get ,Blog ,For ,Machine ,is ,you ,thinking ,of ,and ,are ,a ,than ,that ,or ,the ,on ,A ,more ,from ,change ,The ,include ,learning, ,move ,has ,different ,we ,may ,not ,in ,every ,one ,as ,it ,classified ,into ,While ,can ,based ,which ,also ,task. ,There ,good ,example ,several ,techniques ,do ,for ,you’ll ,see ,how ,when ,having ,with ,This ,will ,be ,able ,perform ,all ,could ,this ,but ,have ,You ,should ,your ,if ,you. ,best ,reason ,many ,about ,first ,need ,learn ,what ,because ,better ,Here ,some ,way ,most ,called ,used ,by ,make ,process ,data ,up ,(or ,use ,learning ,create ,through ,using ,helps ,without ,at ,out ,ultimate ,& ,In ,, ,while ,well. ,Visual ,( ,By ,Statistics ,training ,part ,. ,ahead ,our ,Please ,would ,information ,Posts ,next ,design ,7 ,improve ,difference ,between",15.535871650694963
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://aima.cs.berkeley.edu/," ,Artificial ,Intelligence ,to ,For ,Algorithms ,Learning ,4 ,of ,and ,are ,a ,computer ,that ,or ,the ,science ,on ,A ,AI ,from ,The ,Intelligence. ,in ,categories ,for ,all ,this ,leading ,many ,Introduction ,most ,Web ,by ,Search ,through ,using ,at ,Language ,, ,list ,Logic ,Intelligence: ,Modern ,Approach ,13 ,Free ,courses ,. ,5 ,I ,6 ,2019 ,8 ,7 ,30, ,...",27.198691922402606
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://wps.aw.com/wps/media/objects/5771/5909832/PDF/Luger_0136070477_1.pdf,,0.0
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://psych.colorado.edu/~oreilly/comp_ex_cog_neuro.html," ,to ,is ,of ,and ,are ,a ,than ,or ,the ,on ,software ,A ,enough ,more ,topic ,from ,The ,natural ,different ,in ,John ,as ,can ,also ,It ,for ,see ,with ,This ,will ,be ,all ,this ,including ,many ,first ,hard ,basic ,Web ,used ,by ,important ,work ,learning ,using ,at ,writing ,Intro ,Computational ,Cognitive ,Neuroscience ,Explorations ,part ,read ,. ,almost ,Please ,I ,information ,relevant ,Press",9.426838490506261
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://www.codingame.com/," ,to ,Programming ,and ,Coding",4.400956291127945
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://www.robocup.org/," ,Artificial ,to ,Technical ,Interview ,More ,Menu ,navigation ,2017 ,is ,you ,of ,and ,robots ,a ,human ,the ,A ,Applications ,The ,Social ,Intelligence. ,has ,in ,for ,see ,with ,Robot ,if ,scientific ,most ,by ,like ,– ,important ,field ,About ,would ,communication ,events ,2019 ,... ,R ,June ,©",3.548310408649341
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://engineering.hackerearth.com/," ,How ,to ,get ,HackerEarth ,Blog ,For ,Programming ,navigation ,Python ,2017 ,What ,is ,you ,of ,and ,are ,a ,than ,that ,or ,the ,on ,there ,more ,from ,technology ,The ,primary ,we ,thousands ,applications ,in ,infrastructure ,every ,one ,once ,soon ,as ,it ,various ,can ,based ,which ,There ,case ,for ,see ,how ,with ,This ,will ,be ,all ,tasks ,going ,but ,have ,your ,best ,general ,social ,many ,about ,first ,thing ,need ,programming ,what ,its ,some ,most ,basic ,were ,used ,by ,like ,Google ,build ,data ,up ,important ,use ,requests ,using ,APIs ,helps ,building ,without ,at ,Some ,API ,few ,problems ,practice ,out ,& ,In ,useful ,while ,writing ,Math ,Data ,13 ,part ,assessment ,platform ,About ,almost ,stay ,our ,blog ,I ,well ,relevant ,marketing ,25, ,system ,engineering ,Engineering ,©",10.403838830452043
https://www.hackerearth.com/blog/developers/artificial-intelligence-101-how-to-get-started/,http://news.hackerearth.com/," ,How ,to ,started ,HackerEarth ,Blog ,navigation ,2017 ,4 ,is ,you ,of ,and ,a ,that ,or ,the ,on ,A ,more ,from ,change ,knowledge ,General ,has ,we ,applications ,in ,as ,it ,can ,based ,which ,also ,for ,when ,with ,will ,all ,have ,much ,your ,if ,best ,about ,languages ,start ,what ,were ,Web ,used ,by ,Search ,help ,bot ,process ,data ,through ,way. ,Bot ,using ,helps ,at ,API ,Language ,listing ,problems ,practice ,out ,attempt ,& ,useful ,Advanced ,list ,Data ,developer ,assessment ,About ,Subscribe ,blog ,Please ,information ,events ,Privacy ,system ,design ,interview ,steps ,Developer ,interviews ,career ,comments ,©",6.556745084140125
